0f 0,1f 0,2f 0,3f 0,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
0b 288,1b 292,2b 300,3b 224,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 308
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 223,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 224,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 308
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 223,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 308
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 98,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 104,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 101,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 99,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 93,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 221,4f 315,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 221,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 152,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 150,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 141,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 141,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 138,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 133,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 137,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 222,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 218,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 221,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 221,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 223,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 222,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 153,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 149,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 144,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 137,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 135,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 131,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 133,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 139,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 218,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 218,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 216,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 221,4f 316,5f 313,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 143,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 137,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 131,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 129,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 127,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 126,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 219,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 219,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 217,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 218,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 219,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 222,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 216,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 220,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 223,4f 316,5f 313,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 303,3f 221,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 220,4b 312,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
